Justiça Eleitoral - Eleições Municipais 2004
Consulta de Resultados Eleitorais - Resultado da Eleição
UF (RIO GRANDE DO SUL) - Município (TODOS) - Cargo (TODOS) - Situação (TODAS) - Partido (TODOS)
26/04/2009 - 14:03:39  -  Dados sujeitos a alteração
Última atualização em: 06/03/2008

Cargo,UF,Município,Partido,Nr.,Candidato,Votos Nominais,Situação,%/Válidos,Coligação
"Vereador","RS","MARQUES DE SOUZA","PDT","12456","IDARIA NEINAS","29","Não eleito","0.911","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PTB","14334","IRENO LAZZARON","18","Suplente","0.565","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PT","13789","IVANIR CELI FUCHS","0","Suplente","0.000","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PTB","14156","IVONE BLATT","5","Suplente","0.157","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PDT","12350","JOACIR ANTONIO ZANCHETT","34","Não eleito","1.068","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PMDB","15888","JOÃO ACILO RUSCHEL","52","Suplente","1.633","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PT","13690","LARY GASTÃO RÖHRIG","36","Suplente","1.131","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PP","11258","LUIS PAULO LUCIAN","168","Eleito","5.276","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PTB","14999","MAIRINO HOFSTAETTER","10","Suplente","0.314","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PMDB","15015","MARCIA ANGÉLICA GROSS","188","Eleito","5.905","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PTB","14150","MILTON DALMORO","18","Suplente","0.565","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PP","11333","OSMAR ASTOR BERGMANN","165","Eleito por Média","5.182","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PDT","12369","PAULO OMAR KERBER","0","Não eleito","0.000","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PMDB","15456","REJANI MARIA ALTHAUS","62","Suplente","1.947","(sem coligação)",
"Vereador","RS","MARQUES DE SOUZA","PTB","14123","RENIVO ANTONIO KERBER","33","Suplente","1.036","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PTB","14555","ROSANGELA MELO","16","Suplente","0.503","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PP","11147","RUBENS HEINECK","178","Eleito","5.590","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PP","11234","SÔNIA SCHERER","128","Suplente","4.020","PP / PTB",
"Vereador","RS","MARQUES DE SOUZA","PMDB","15123","VILSON RICARDO ROTHER","133","Eleito por Média","4.177","(sem coligação)",
"Vereador","RS","MUCUM","PP","11611","ANA ELISA BALDO BASTIANI","195","Suplente","5.269","PP / PSDB",
"Vereador","RS","MUCUM","PMDB","15666","CARLOS LUIZ DA ROS","133","Suplente","3.594","PPS / PMDB",
"Vereador","RS","MUCUM","PP","11500","CIRILO ANTONIO COSER","134","Suplente","3.621","PP / PSDB",
"Vereador","RS","MUCUM","PMDB","15333","CLAUDINO ROQUE FROZZA","150","Suplente","4.053","PPS / PMDB",
"Vereador","RS","MUCUM","PMDB","15678","DAVID BARONI","99","Suplente","2.675","PPS / PMDB",
"Vereador","RS","MUCUM","PP","11444","ELTON PEZZI","232","Eleito","6.269","PP / PSDB",
"Vereador","RS","MUCUM","PP","11603","FLÁVIO FILIPPI CHIELLA","143","Suplente","3.864","PP / PSDB",
"Vereador","RS","MUCUM","PP","11555","GILMAR LUIZ GALVÃO","302","Eleito","8.160","PP / PSDB",
"Vereador","RS","MUCUM","PPS","23000","INÁCIO DEMARCHI","40","Suplente","1.081","PPS / PMDB",
"Vereador","RS","MUCUM","PT","13222","LAURO FRONCHETTI","206","Eleito por Média","5.566","PT / PTB",
"Vereador","RS","MUCUM","PT","13777","LEONARDO BASTIANI","151","Suplente","4.080","PT / PTB",
"Vereador","RS","MUCUM","PT","13666","LUCY ANNA BOARO RAMOS","19","Suplente","0.513","PT / PTB",
"Vereador","RS","MUCUM","PT","13111","LUIZ FERNANDO PARETA","42","Suplente","1.135","PT / PTB",
"Vereador","RS","MUCUM","PT","13456","MARCIO VERSETTI","11","Suplente","0.297","PT / PTB",
"Vereador","RS","MUCUM","PMDB","15650","MAURO ANTONIO CIPRIANI","184","Eleito","4.972","PPS / PMDB",
"Vereador","RS","MUCUM","PT","13444","MIGUEL ANGELO CAPALONGA","207","Eleito","5.593","PT / PTB",
"Vereador","RS","MUCUM","PP","11111","RENATO GRACIOLI","269","Eleito","7.268","PP / PSDB",
"Vereador","RS","MUCUM","PMDB","15555","RUI CARLOS DE VARGAS","9","Suplente","0.243","PPS / PMDB",
"Vereador","RS","MUCUM","PMDB","15777","SAUL FERREIRA DA ROSA","75","Suplente","2.026","PPS / PMDB",
"Vereador","RS","MUCUM","PP","11100","VITELMO DE SOUZA","217","Eleito","5.863","PP / PSDB",
"Vereador","RS","MUCUM","PTB","14014","ZILTO PASQUALETTO","33","Suplente","0.892","PT / PTB",
"Vereador","RS","MUITOS CAPOES","PT","13013","ADALMIR ANTONIO RAMOS DE LIMA","20","Não eleito","0.949","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11789","ADAO JOSE DE OLIVEIRA","142","Eleito","6.736","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11123","ADAO RIBEIRO DE SOUZA","36","Suplente","1.708","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PT","13111","AIRTON BARBOSA FIAMENGHI","70","Não eleito","3.321","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PMDB","15678","ALCEU LACERDA MOREIRA","15","Suplente","0.712","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11222","AMÁLIA BAGGIO BORTOLOTTO","61","Suplente","2.894","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PMDB","15605","AMARO AMARANTE ROVEDA","37","Suplente","1.755","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11612","BRUNO ALVES CABRAL","149","Eleito","7.068","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PMDB","15633","CANDIDO TADEU DO NASCIMENTO BORGES","74","Suplente","3.510","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11456","DELCIDES ANTONIO DE GODOI","104","Eleito","4.934","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11444","ELIANA TEREZINHA DA SILVA","152","Eleito","7.211","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11333","FELIPE RODRIGUES XAVIER","91","Suplente","4.317","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PT","13615","GIANA RODRIGUES DOS SANTOS","57","Não eleito","2.704","(sem coligação)",
"Vereador","RS","MUITOS CAPOES","PP","11777","GISLAINE MOREIRA BARRETO","37","Suplente","1.755","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15115","DARCI MARINI","106","Suplente","4.291","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PTB","14567","ELI JORGE MAGNAGUAGNO","164","Eleito","6.640","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PT","13113","GILMAR GIRELLI","71","Suplente","2.874","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15615","IVANIR VILSO ANGHINONI","40","Suplente","1.619","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PT","13513","JOSÉ ALCÍDIOS BATTISTIN","68","Suplente","2.753","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PP","11011","JOSÉ SEVERINO DE BASTIANI","148","Eleito","5.992","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PP","11650","LIBERATO SARTORI","121","Suplente","4.899","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15123","MARCELO LUIZ PANAZZOLO","239","Eleito","9.676","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PP","11654","MÁRCIO ANDRÉ ROSSI","120","Suplente","4.858","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15100","MOACIR JOSÉ ROMAN","107","Suplente","4.332","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PT","13613","NATALINA MARIA COMIN","27","Suplente","1.093","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PT","13013","NIVALDO COMIN","154","Eleito","6.235","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15140","ODACIR BATTISTIN","226","Eleito","9.150","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15555","PAULO ALEXANDRE BAREA","168","Eleito","6.802","PTB / PMDB",
"Vereador","RS","NOVA ROMA DO SUL","PT","13213","TERESINHA DAL MOLIN","66","Suplente","2.672","(sem coligação)",
"Vereador","RS","NOVA ROMA DO SUL","PMDB","15789","VILSON ZANOTTO","153","Eleito por Média","6.194","PTB / PMDB",
"Vereador","RS","NOVA SANTA RITA","PP","11222","ALVOR LIMA DE OLIVEIRA","312","Suplente","2.864","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PP","11110","AMARO RAACH","15","Suplente","0.138","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PMDB","15555","ANDRÉIA MARINA GRILLO RODRIGUES","21","Não eleito","0.193","PMDB / PL / PPS / PFL / PSDB",
"Vereador","RS","NOVA SANTA RITA","PTB","14678","ANTONIO CARLOS ALVES","256","Suplente","2.350","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PDT","12660","ANTONIO CARLOS DE AZEVEDO QUADROS","152","Suplente","1.395","PDT / PSB",
"Vereador","RS","NOVA SANTA RITA","PT","13655","ARI BUENO DE OLIVEIRA","182","Suplente","1.671","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PMDB","15000","ARISTÓTELES DE SOUZA","22","Não eleito","0.202","PMDB / PL / PPS / PFL / PSDB",
"Vereador","RS","NOVA SANTA RITA","PT","13260","ASSUNTA CLAUDETE BOSA MIELCZARSKI","51","Suplente","0.468","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PTB","14144","CARLOS DANILO ROSA DE ARAUJO","299","Suplente","2.745","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PTB","14614","CARLOS DIOGO DA SILVA AMORIM","308","Eleito por Média","2.827","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PTB","14500","CLAUDIO DA MOTTA LOPES","413","Eleito","3.791","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PPS","23123","DANIEL DA ROSA HOFFMANN","201","Não eleito","1.845","PMDB / PL / PPS / PFL / PSDB",
"Vereador","RS","NOVA SANTA RITA","PDT","12605","DANIEL LIMA PEREIRA","250","Eleito","2.295","PDT / PSB",
"Vereador","RS","NOVA SANTA RITA","PL","22777","DANIEL RODRIGUES BARBOSA","97","Não eleito","0.890","PMDB / PL / PPS / PFL / PSDB",
"Vereador","RS","NOVA SANTA RITA","PP","11004","DORALINA DA ROSA DE PARIZ","124","Suplente","1.138","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PP","11233","EDEGAR DAMIANI PRESTES","474","Eleito","4.351","(sem coligação)",
"Vereador","RS","NOVA SANTA RITA","PT","13013","EDIO  ESTIVALETE BILHALVA","337","Eleito","3.093","(sem coligação)",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13313","JORGE DE MORAES BRIZOLA","368","Suplente","1.970","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13013","JORGE ELIAS SOARES","278","Suplente","1.489","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13213","JOSÉ DARCI DE OLIVEIRA PRADO","350","Suplente","1.874","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13135","JOSÉ RODRIGUES DO NASCIMENTO","169","Suplente","0.905","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13890","JUREMA DA GRAÇA DE LIMA SANTOS","425","Suplente","2.276","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13222","LEOMIR VIEIRA DE SOUZA","188","Suplente","1.007","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12240","LUIZ CARLOS SILVA","333","Suplente","1.783","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12620","LUIZ MILESI","318","Suplente","1.703","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12345","MARCO AURELIO BRIZOLA VARGAS","154","Suplente","0.825","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12128","MARIA GERSSI MÜHL","137","Suplente","0.734","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12634","MARIA MARIZA SCHERER FREIRE","704","Suplente","3.770","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PSDB","45111","MARILENE MENDES DE MAGALHÃES","422","Suplente","2.260","PP / PTB / PSDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PFL","25610","MARISTELA BECHER","13","Não eleito","0.070","(sem coligação)",
"Vereador","RS","PALMEIRA DAS MISSOES","PMDB","15555","MIGUEL CURRY NETTO","1,085","Eleito","5.810","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12412","MOISES DE OLIVEIRA","33","Suplente","0.177","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PMDB","15111","NEREU WIGON BERTINATTO","854","Eleito","4.573","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PP","11555","ORY FLORES VALLE","93","Suplente","0.498","PP / PTB / PSDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12580","PAULO GILBERTO MARTINS DE OLIVEIRA","706","Eleito por Média","3.780","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PP","11233","PEDRO CELSO DOS SANTOS","717","Suplente","3.839","PP / PTB / PSDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PTB","14111","PEDRO ENIO RODRIGUES","62","Suplente","0.332","PP / PTB / PSDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PDT","12678","PINDARO PEREIRA ORTIZ FILHO","45","Suplente","0.241","PDT / PMDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13404","RUTH TEREZINHA MARTINS DA SILVA","98","Suplente","0.525","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13190","SAUL CORREA MACIEL","108","Suplente","0.578","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13333","TANIA MARIA BATISTA RISTOF","153","Suplente","0.819","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13003","VERA DE FATIMA AMARAL DA SILVA RANGEL","437","Suplente","2.340","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PP","11333","VICTOR DUMONCEL LYRIO","1,156","Eleito","6.190","PP / PTB / PSDB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13613","VILMAR DIONIZETE FRANCO MACHADO","581","Eleito","3.111","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PT","13789","VILMAR LUIZ RODRIGUES DE GODOIS","450","Suplente","2.410","PT / PSB",
"Vereador","RS","PALMEIRA DAS MISSOES","PMDB","15000","WILSON DOS REIS ROCHA","22","Suplente","0.118","PDT / PMDB",
"Vereador","RS","PALMITINHO","PP","11234","ADÃO MARQUES DE SOUZA","333","Eleito","6.746","PP / PDT / PT / PL / PFL",
"Vereador","RS","PALMITINHO","PMDB","15500","ADILSON CASALI DE OLIVEIRA","63","Suplente","1.276","(sem coligação)",
"Vereador","RS","PALMITINHO","PMDB","15200","ANTONIO GILMAR DE FREITAS","61","Suplente","1.236","(sem coligação)",
"Vereador","RS","PALMITINHO","PMDB","15045","ANTONIO RODRIGUES ALVES","45","Suplente","0.912","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSDB","45397","PEDRO ADROALDO JULIANI AGUIRRE","70","Não eleito","0.069","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PMDB","15621","PEDRO ANTONIO DANELI","2,285","Eleito","2.238","PMDB / PMN",
"Vereador","RS","PASSO FUNDO","PT","13234","RENAN VOLMIR DE BORTOLI","246","Suplente","0.241","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSB","40240","RENATO BERTOLDO LANGARO","251","Não eleito","0.246","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PP","11567","ROBERTO TOSON","538","Suplente","0.527","PP / PV",
"Vereador","RS","PASSO FUNDO","PDT","12555","ROQUE VICENTE PEREIRA LETTI","2,133","Eleito","2.089","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PFL","25336","ROSÂNGELA RIBAS DO CARMO","180","Suplente","0.176","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PT","13123","RUI LORENZATO","1,247","Eleito","1.221","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PTB","14670","SEBASTIAO FALKEMBACH RIBEIRO","422","Suplente","0.413","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PT","13608","SERGIO ANTONIO DA SILVA VIEIRA","723","Suplente","0.708","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PMDB","15777","SERGIO LEANDRO FERRARI","410","Suplente","0.402","PMDB / PMN",
"Vereador","RS","PASSO FUNDO","PTB","14007","SIDNEI DOS SANTOS AVILA","909","Suplente","0.890","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSB","40440","SIDNEI LEOMAR BONFANTE","167","Não eleito","0.164","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSB","40258","SIDONIR ANTONIO LEMES DE CEZARE","1,070","Não eleito","1.048","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PFL","25678","SOLANGE LORECI SIMÕES","297","Suplente","0.291","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PDT","12623","TADEU KARCZESKI","1,609","Suplente","1.576","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSDB","45151","TÂNIA ELIZABETHE BRESOLIN COGO","299","Não eleito","0.293","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PSB","40612","TANIA GENOVEVA BALISTA SCHNEIDER","229","Não eleito","0.224","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PDT","12333","TERESINHA CAMPOS RAMOS","206","Suplente","0.202","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PP","11888","THALITO FAUTH MENDONCA","598","Suplente","0.586","PP / PV",
"Vereador","RS","PASSO FUNDO","PDT","12321","TIAGO MARQUES E SILVA","128","Suplente","0.125","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PDT","12445","VALDENIR FARIAS SOUTO","1,149","Suplente","1.125","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PP","11911","VERA REGINA DOS SANTOS","0","Suplente","0.000","PP / PV",
"Vereador","RS","PASSO FUNDO","PMDB","15123","VERCELI DE OLIVEIRA","2,119","Eleito por Média","2.075","PMDB / PMN",
"Vereador","RS","PASSO FUNDO","PMDB","15222","VITOR DOS SANTOS","31","Suplente","0.030","PMDB / PMN",
"Vereador","RS","PASSO FUNDO","PFL","25125","ZEFERINO BOSCARDIN","661","Suplente","0.647","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PTB","14608","ZELINDA BRUGNERA DE TOMAS","898","Suplente","0.880","(sem coligação)",
"Vereador","RS","PASSO FUNDO","PTB","14444","ZENÓBIO PEREIRA TERTO DE MAGALHÃES","1,705","Eleito","1.670","(sem coligação)",
"Vereador","RS","PAULO BENTO","PTB","14620","ALMIR COFFERI","20","Suplente","1.259","PTB / PDT",
"Vereador","RS","PAULO BENTO","PFL","25255","AMARILDO ANTONIO ALVES","36","Suplente","2.267","PFL / PP",
"Vereador","RS","PAULO BENTO","PMDB","15666","ANTONIO ANGELO GEVINSKI","62","Eleito","3.904","(sem coligação)",
"Vereador","RS","PAULO BENTO","PMDB","15660","ANTONIO LUIZ ANIBALETTO","48","Suplente","3.023","(sem coligação)",
"Vereador","RS","PAULO BENTO","PTB","14888","ANTONIO ORSO","5","Suplente","0.315","PTB / PDT",
"Vereador","RS","PAULO BENTO","PMDB","15222","ASSIS PIETROBOM","57","Suplente","3.589","(sem coligação)",
"Vereador","RS","PAULO BENTO","PT","13567","AVELINO JOSE BALSANELO","37","Suplente","2.330","(sem coligação)",
"Vereador","RS","PAULO BENTO","PTB","14123","BEATRIS DA CANAL TORMEM","28","Suplente","1.763","PTB / PDT",
"Vereador","RS","PINHEIRINHO DO VALE","PT","13345","LOIVO APPEL","52","Suplente","1.639","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PDT","12345","MANDERLEI NYLAND","205","Eleito","6.463","PDT / PP",
"Vereador","RS","PINHEIRINHO DO VALE","PMDB","15635","MARIA ILDA DUCKERMANN","26","Suplente","0.820","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PT","13337","MARIA NELSI LERMEN","22","Suplente","0.694","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PT","13633","RITA ALBARELLO DA SILVA","39","Suplente","1.230","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PDT","12111","SANDRA ANDREA WITECK","181","Eleito","5.706","PDT / PP",
"Vereador","RS","PINHEIRINHO DO VALE","PMDB","15655","SERGIO LUIZ DOS SANTOS","106","Suplente","3.342","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PP","11111","SIRLEI MARIA FRITZEN","195","Eleito","6.148","PDT / PP",
"Vereador","RS","PINHEIRINHO DO VALE","PT","13999","VALDIR JOSE ZACHI","29","Suplente","0.914","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PT","13313","VALDIR SOARES DE LIMA","0","Renúncia/falecimento/cassação antes da eleição","0.000","(sem coligação)",
"Vereador","RS","PINHEIRINHO DO VALE","PMDB","15650","VALÍDIO ROQUE ZENARO DA SILVA","22","Suplente","0.694","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PP","11695","ADAO MARCONI PIRES BALDEZ","212","Suplente","2.406","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PMDB","15190","ADAO SITO TEIXEIRA","52","Suplente","0.590","PMDB / PPS",
"Vereador","RS","PINHEIRO MACHADO","PDT","12345","ADROALDO AZAMBUJA","369","Eleito","4.187","PDT / PTB",
"Vereador","RS","PINHEIRO MACHADO","PT","13333","ALEX SANDRO DUARTE OLIVEIRA","119","Não eleito","1.350","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PDT","12888","ALTEVIR JUSTO BEHENCK","312","Suplente","3.540","PDT / PTB",
"Vereador","RS","PINHEIRO MACHADO","PP","11234","ANA JUREMA ROSA DA ROSA","35","Suplente","0.397","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PTB","14500","ANTONIO MARCOS TERNES","171","Suplente","1.940","PDT / PTB",
"Vereador","RS","PINHEIRO MACHADO","PT","13222","ANTONIO MARIA GODINHO DA COSTA","80","Não eleito","0.908","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PP","11011","BERNARDO BALINHAS CHIODELI","64","Suplente","0.726","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PSDB","45777","CARLOS MIGUEL DA SILVA","36","Suplente","0.408","PFL / PSDB",
"Vereador","RS","PINHEIRO MACHADO","PSDB","45789","CASSIO CAMARA GARCIA","486","Eleito","5.515","PFL / PSDB",
"Vereador","RS","PINHEIRO MACHADO","PP","11601","CLAUDIO JOSE LEON GOULART","29","Suplente","0.329","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PSDB","45857","DAISI GONÇALVES BRAGA","33","Suplente","0.374","PFL / PSDB",
"Vereador","RS","PINHEIRO MACHADO","PT","13250","DANILO GARCIA PEREIRA","22","Não eleito","0.250","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PTB","14123","DAVI MORAIS OLIVEIRA","128","Suplente","1.452","PDT / PTB",
"Vereador","RS","PINHEIRO MACHADO","PMDB","15234","DELAMAR CIRILO MACHADO MACEDO","43","Suplente","0.488","PMDB / PPS",
"Vereador","RS","PINHEIRO MACHADO","PMDB","15555","EDISON MANOEL MOLINA DE OLIVEIRA","275","Suplente","3.120","PMDB / PPS",
"Vereador","RS","PINHEIRO MACHADO","PT","13313","ELCIO FERREIRA GOMES","31","Não eleito","0.352","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PT","13131","ELESOIR DUTRA MADEIRA","14","Não eleito","0.159","(sem coligação)",
"Vereador","RS","PINHEIRO MACHADO","PMDB","15680","ELIAS DA LUZ","140","Suplente","1.589","PMDB / PPS",
"Vereador","RS","PINHEIRO MACHADO","PDT","12666","FERNANDO DE MEDEIROS DIAS","21","Suplente","0.238","PDT / PTB",
"Vereador","RS","PINHEIRO MACHADO","PSDB","45666","GEOVANE DUTRA TEIXEIRA","486","Eleito","5.515","PFL / PSDB",
"Vereador","RS","PINHEIRO MACHADO","PTB","14173","GLENIO DA ROSA MENA","25","Suplente","0.284","PDT / PTB",
"Vereador","RS","PORTO ALEGRE","PP","11610","LUIZ SALVADOR LITRAN","386","Suplente","0.048","(sem coligação)",
"Vereador","RS","PORTO ALEGRE","PTB","14014","LUIZ VALDEMIR DA SILVA MEDEIROS","673","Suplente","0.084","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PV","43434","MANOEL MENANDRO DE ARAÚJO ROCHA FILHO","315","Não eleito","0.040","(sem coligação)",
"Vereador","RS","PORTO ALEGRE","PC do B","65656","MANUELA PINTO VIEIRA D' ÁVILA","9,498","Eleito","1.192","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PTB","14000","MARCELO FRANCISCO CHIODO","2,032","Suplente","0.255","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PT","13137","MARCELO TUERLINCKX DANÉRIS","5,561","Suplente","0.698","PT / PSL / PTN / PCB / PL / PMN / PC do B",
"Vereador","RS","PORTO ALEGRE","PPS","23700","MÁRCIA PIRES DE LA TORRE","31","Suplente","0.004","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PHS","31331","MÁRCIO ANDREI FREITAS DA SILVA","338","Suplente","0.042","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PDT","12345","MÁRCIO FERREIRA BINS ELY","4,475","Suplente","0.562","PDT / PAN",
"Vereador","RS","PORTO ALEGRE","PDT","12653","MARCO AURÉLIO DE FREITAS GOMES","811","Suplente","0.102","PDT / PAN",
"Vereador","RS","PORTO ALEGRE","PHS","31013","MARCO AURELIO PIRES AYALA","184","Suplente","0.023","PMDB / PSDC / PHS / PRONA",
"Vereador","RS","PORTO ALEGRE","PSDB","45555","MARCO AURELIO SOUSA","113","Suplente","0.014","PFL / PSDB",
"Vereador","RS","PORTO ALEGRE","PSB","40123","MARCOS ANTONIO EINSFELD","116","Suplente","0.015","PSC / PSB",
"Vereador","RS","PORTO ALEGRE","PP","11811","MARCOS COSTA CASTELLO","264","Suplente","0.033","(sem coligação)",
"Vereador","RS","PORTO ALEGRE","PFL","25100","MARCOS RAFAEL MARTIN","268","Suplente","0.034","PFL / PSDB",
"Vereador","RS","PORTO ALEGRE","PTB","14580","MARGARETE ALAIDE DAPPER","1,475","Suplente","0.185","PPS / PTB",
"Vereador","RS","PORTO ALEGRE","PT","13500","MARGARETE COSTA MORAES","7,389","Eleito","0.928","PT / PSL / PTN / PCB / PL / PMN / PC do B",
